Institutes,Name,Phase,Vaccine,Platform,N,Age (years),N doses,Rand.,Design,Location,Start date,Primary completion date,Trial number,Link,Heterologous prime boost,Pregnancy,Children,Variant of concern,Multiple
Vaxxinity,UB-612,Phase I,Vaxxinity UB-612,Protein subunit,50,20–55,1 (boost),No,"Open-label, dose-ranging",Taiwan,05/08/2021,22/08/2021,NCT04967742,https://clinicaltrials.gov/ct2/show/NCT04967742,0,0,0,0,0
Codagenix/Serum Institute of India,COVI-VAC,Phase I,Codagenix COVI-VAC,Live-attenuated,48,18–30,1 or 2,Yes,"Double-blind, dose-ranging",UK,11/12/2020,26/06/2021,NCT04619628,https://clinicaltrials.gov/ct2/show/NCT04619628,0,0,0,0,0
OSE Immunotherapeutics,CoVepiT,Phase I,OSE CoVepiT,Protein subunit,48,18–45,2,Yes,Open-label,Belgium,26/05/2021,30/09/2021,NCT04885361,https://clinicaltrials.gov/ct2/show/NCT04885361,0,0,0,0,0
"VIDO-InterVac,/University of Saskatchewan",COVAC-1,Phase I,VIDO COVAC-1,Protein subunit,48,≥18,2,Yes,"Observer-blind, dose-ranging","Canada, Brazil",01/01/2022,30/04/2023,NCT05155982,https://clinicaltrials.gov/ct2/show/NCT05155982,0,0,0,0,0
Eva Pharma,EgyVax,Phase I,Eva Pharma EgyVax,Inactivated,45,18–55,2,Yes,"Open-label, dose-ranging",Pending,01/03/2022,31/10/2022,NCT05218070,https://clinicaltrials.gov/ct2/show/NCT05218070,0,0,0,0,0
ExpreS2ion/AdaptVac/Radboud University,ABNCoV2,Phase I,ExpreS2ion/AdaptVac ABNCoV2,Virus-like particle,45,18–55,2,No,"Open-label, dose-ranging",Netherlands,11/03/2021,20/12/2021,NCT04839146,https://clinicaltrials.gov/ct2/show/NCT04839146,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase I,Guangdong/Gaozhou V-01,Protein subunit,45,≥18,1 (boost),No,Open-label,China,30/09/2021,30/08/2023,NCT05125874,https://clinicaltrials.gov/ct2/show/NCT05125874,1,0,0,0,0
Inovio Pharmaceuticals/International Vaccine Institute,INO-4800,Phase I,Inovio INO-4800,DNA,45,18–59,2,Yes,"Double-blind, dose-ranging",China,09/09/2020,13/09/2021,ChiCTR2000038152,http://www.chictr.org.cn/historyversionpuben.aspx?regno=ChiCTR2000038152,0,0,0,0,0
Medigen Vaccine Biologics Corporation/NIAID/Dynavax,MVC-COV1901,Phase I,Medigen MVC-COV1901,Protein subunit,45,20–50,2,No,"Open-label, dose-ranging",Taiwan,07/10/2020,01/06/2021,NCT04487210,https://clinicaltrials.gov/ct2/show/NCT04487210,0,0,0,0,0
VaxForm/Syneos Health,CoV2-OGEN1,Phase I/II,VaxForm CoV2-OGEN1,Other/Unknown,45,18–56,2,No,"Open-label, dose-ranging",New Zealand,30/06/2021,05/10/2021,NCT04893512,https://clinicaltrials.gov/ct2/show/NCT04893512,0,0,0,0,0
VLP Therapeutics Japan GK,VLPCOV-01,Phase I,VLP VLPCOV-01,RNA,45,20–65,Not stated,Yes,Double-blind,Japan,27/09/2021,,jRCT2071210067,https://jrct.niph.go.jp/en-latest-detail/jRCT2071210067,0,0,0,0,0
Yisheng Biopharma,PIKA COVID-19 Vaccine,Phase I,Yisheng PIKA COVID-19 Vaccine,Protein subunit,45,18–65,2 or 1 (boost),No,"Open-label, dose-ranging",New Zealand,24/09/2021,13/06/2022,ACTRN12621001009808,https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=382358&isReview=true,1,0,0,0,1
Erciyes University (inactivated),TURKOVAC,Phase I,Erciyes TURKOVAC,Inactivated,44,18–55,2,Yes,"Double-blind, dose-ranging",Turkey,05/11/2020,01/03/2021,NCT04691947,https://clinicaltrials.gov/ct2/show/NCT04691947,0,0,0,0,0
Vaxxas Pty Ltd,VXS-1223,Phase I,Vaxxas VXS-1223,Protein subunit,44,18–50,1 (fourth),Yes,Observer-blind,Australia,01/06/2022,01/01/2023,ACTRN12622000597796,https://anzctr.org.au/Trial/Registration/TrialReview.aspx?ACTRN=12622000597796,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase I,Guangdong/Gaozhou V-01,Protein subunit,43,≥18,1 (boost),No,Open-label,China,07/08/2021,23/08/2021,NCT05050474,https://clinicaltrials.gov/ct2/show/NCT05050474,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma,BNT162 (b2),Not specified,BioNTech BNT162 (b2),RNA,42,18–55,2,No,Open-label,Poland,06/08/2021,02/05/2023,IRCT20210708051820N1,https://en.irct.ir/trial/57414,0,0,0,0,0
Imperial College London/MRC–UVRI and LSHTM Uganda Research Unit,LNP-nCoV saRNA-02,Phase I,Imperial LNP-nCoV saRNA-02,RNA,42,18–45,2,No,Open-label,Uganda,01/09/2021,30/06/2022,NCT04934111,https://clinicaltrials.gov/ct2/show/NCT04934111,0,0,0,0,0
Cellid Co Ltd/IAVI,AdCLD-CoV19,Phase I,Cellid AdCLD-CoV19,Vector (replicating),40,19–64,1,No,"Open-label, dose-ranging",Republic of Korea,09/09/2021,30/09/2022,NCT05047692,https://clinicaltrials.gov/ct2/show/NCT05047692,0,0,0,0,0
HK inno.N Corporation,IN-B009,Phase I,HK inn.N IN-B009,Protein subunit,40,19–55,2,No,"Open-label, dose-ranging",Republic of Korea,16/09/2021,28/02/2023,NCT05113849,https://clinicaltrials.gov/ct2/show/NCT05113849,0,0,0,0,0
Instituto Finlay de Vacunas (peptide #2),Soberana 2,Phase I,Instituto Finlay de Vacunas Soberana 2,Protein subunit,40,19–59,2,No,"Open-label, dose-ranging",Cuba,02/11/2020,06/01/2021,IFV/COR/06,https://rpcec.sld.cu/en/trials/RPCEC00000340-En,0,0,0,0,0
Osve Pharmaceutical Company,OSVID-19,Phase I,Osve OSVID-19,Inactivated,40,18–40,2,No,Open-label,Iran,10/01/2022,11/03/2023,IRCT20210622051670N1,https://en.irct.ir/trial/60240,0,0,0,0,0
Scancell Ltd/University of Nottingham/Nottingham Trent University,COVIDITY,Phase I,Scancell COVIDITY,DNA,40,18–59,2 + 2,Yes,"Open-label, dose-ranging",South Africa,30/09/2021,30/04/2022,NCT05047445,https://clinicaltrials.gov/ct2/show/NCT05047445,0,0,0,0,0
Vaxine Pty/Medytox/CinnaGen Co,SpikoGen,Phase I,Vaxine SpikoGen,Protein subunit,40,18–65,2,Yes,Double-blind,Australia,30/06/2020,01/02/2021,NCT04453852,https://clinicaltrials.gov/ct2/show/NCT04453852,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase I/II,Gamaleya Gam-COVID-Vac/Sputnik V,Vector (non-replicating),38,18–60,1 or 2,No,Open-label,Russia,17/06/2020,03/08/2020,NCT04436471,https://clinicaltrials.gov/ct2/show/NCT04436471,0,0,0,0,0
Gamaleya Research Institute,Gam-COVID-Vac/Sputnik V,Phase I/II,Gamaleya Gam-COVID-Vac/Sputnik V (Lyo),Vector (non-replicating),38,18–60,1 or 2,No,Open-label,Russia,17/06/2020,03/08/2020,NCT04437875,https://clinicaltrials.gov/ct2/show/NCT04437875,0,0,0,0,0
Kocak Farma Ilac Ve Kimya San. A.S.,Inactivated vaccine,Phase I,Kocak Farma inactivated vaccine,Inactivated,38,18–55,2,Yes,"Double-blind, dose-ranging",Turkey,19/03/2021,01/06/2021,NCT04838080,https://clinicaltrials.gov/ct2/show/NCT04838080,0,0,0,0,0
Entos Pharmaceuticals,Covigenix VAX-001,Phase I/II,Entos Covigenix VAX-001,DNA,36,≥18,2,Yes,"Observer-blind, dose-ranging",Canada,07/04/2021,31/08/2021,NCT04591184,https://clinicaltrials.gov/ct2/show/NCT04591184,0,0,0,0,0
OncoSec Medical Inc/Providence Cancer Institute,CORVax12,Phase I,OncoSec CORVax12,DNA,36,≥18,2,No,Open-label,USA,01/07/2021,31/05/2021,NCT04627675,https://clinicaltrials.gov/ct2/show/NCT04627675,0,0,0,0,0
Scientific and Technological Research Council (VLP),VLP vaccine,Phase I,STRC VLP vaccine,Virus-like particle,36,18–59,2,Yes,"Double-blind, dose-ranging",Turkey,27/03/2021,31/01/2022,NCT04818281,https://clinicaltrials.gov/ct2/show/NCT04818281,0,0,0,0,0
University Hospital Tübingen,CoVac-1,Phase I,Tübingen CoVac-1,Protein subunit,36,≥18,1,No,Open-label,Germany,27/11/2020,30/09/2021,NCT04546841,https://clinicaltrials.gov/ct2/show/NCT04546841,0,0,0,0,0
DreamTec Research Limited,Bacillus subtilis display vaccine,Not specified,DreamTec Bacillus subtilis display vaccine,Other/Unknown,35,≥12,3,No,Open-label,"Hong Kong, Iran",28/08/2021,30/11/2021,NCT05239923,https://clinicaltrials.gov/ct2/show/NCT05239923,0,0,1,0,0
Government Pharmaceutical Organization/Mahidol University/Icahn School of Medicine,NDV-HXP-S,Phase I,GPO NDV-HXP-S,Vector (replicating),35,19–59,1,Yes,"Open-label, dose-ranging",USA,01/01/2022,31/07/2023,NCT05181709,https://clinicaltrials.gov/ct2/show/NCT05181709,0,0,0,0,0
ImmunityBio Inc/NantKwest Inc,hAd5-S-Fusion+N-ETSD,Phase I,ImmunityBio hAd5-S-Fusion+N-ETSD,Vector (non-replicating),35,18–50,2,No,"Open-label, dose-ranging",South Africa,02/03/2021,30/04/2022,NCT04710303,https://clinicaltrials.gov/ct2/show/NCT04710303,0,0,0,0,0
Vaxart,VXA-CoV2-1,Phase I,Vaxart VXA-CoV2-1,Vector (non-replicating),35,18–54,2,No,"Open-label, dose-ranging",USA,21/09/2020,10/05/2021,NCT04563702,https://clinicaltrials.gov/ct2/show/NCT04563702,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01,Phase II,Guangdong/Gaozhou V-01,Protein subunit,34,≥18,1 (boost),No,Open-label,China,05/08/2021,29/09/2021,NCT05239832,https://clinicaltrials.gov/ct2/show/NCT05239832,1,0,0,0,0
ImmunityBio Inc/NantKwest Inc,hAd5-S-Fusion+N-ETSD,Phase I,ImmunityBio hAd5-S-Fusion+N-ETSD,Vector (non-replicating),34,18–55,"1, 2 or 3",No,"Open-label, dose-ranging",USA,19/10/2020,19/11/2021,NCT04591717,https://clinicaltrials.gov/ct2/show/NCT04591717,0,0,0,0,0
Baiya Phytopharm Co Ltd,Baiya SARS-CoV-2 Vax 1,Phase I,Baiya SARS-CoV-2 Vax 1,Protein subunit,32,18–64,2,No,"Open-label, dose-ranging",Thailand,01/02/2022,30/04/2022,NCT05197712,https://clinicaltrials.gov/ct2/show/NCT05197712,0,0,0,0,0
Shifa Pharmed,COVIran,Phase I,Shifa Pharmed COVIran,Inactivated,32,51–75,2,Yes,Double-blind,Iran,13/03/2021,,IRCT20201202049567N2,https://en.irct.ir/trial/54885,0,0,0,0,0
Codagenix/Serum Institute of India,COVI-VAC,Phase I,Codagenix COVI-VAC,Live-attenuated,30,18–65,1 (boost),No,Open-label,Pending,15/02/2022,31/08/2022,NCT05233826,https://clinicaltrials.gov/ct2/show/NCT05233826,1,0,0,0,0
DreamTec Research Limited,Bacillus subtilis display vaccine,Not specified,DreamTec Bacillus subtilis display vaccine,Other/Unknown,30,12–85,1 (boost),No,Open-label,Hong Kong,01/06/2021,20/04/2022,NCT05158855,https://clinicaltrials.gov/ct2/show/NCT05158855,0,0,1,0,0
GeneOne Life Science,GLS-5310,Phase I,GeneOne GLS-5310,DNA,30,18–65,2,Yes,"Single-blind, dose-ranging",Puerto Rico,01/11/2021,30/04/2022,NCT05085639,https://clinicaltrials.gov/ct2/show/NCT05085639,0,0,0,0,0
Genexine Consortium,GX-19N,Phase I,Genexine GX-19N,DNA,30,55–85,2,No,Open-label,Republic of Korea,16/02/2021,31/07/2021,NCT04915989,https://clinicaltrials.gov/ct2/show/NCT04915989,0,0,0,0,0
German Center for Infection Research (DZIF)/IDT Biologika GmbH/Ludwig Maximilian University of Munich,MVA-SARS-2-ST,Phase I,DZIF MVA-SARS-2-ST,Vector (non-replicating),30,18–60,1 (boost),No,Open-label,Germany,01/02/2022,28/02/2023,NCT05226390,https://clinicaltrials.gov/ct2/show/NCT05226390,1,0,0,0,0
German Center for Infection Research (DZIF)/IDT Biologika GmbH/Ludwig Maximilian University of Munich,MVA-SARS-2-S,Phase I,DZIF MVA-SARS-2-S,Vector (non-replicating),30,18–55,2,No,"Open-label, dose-ranging",Germany,05/10/2020,24/08/2021,NCT04569383,https://clinicaltrials.gov/ct2/show/NCT04569383,0,0,0,0,0
HIPRA Scientific,PHH1-V,Phase I/II,HIPRA PHH1-V,Protein subunit,30,≥18,2,Yes,"Observer-blind, dose-ranging",Spain,16/08/2021,30/11/2021,NCT05007509,https://clinicaltrials.gov/ct2/show/NCT05007509,0,0,0,0,0
Imam Abdulrahman Bin Faisal University,S.opt.FL,Phase I,IAU S.opt.FL,DNA,30,18–55,2,Yes,"Observer-blind, dose-ranging",Pending,01/02/2022,01/07/2022,NCT05171946,https://clinicaltrials.gov/ct2/show/NCT05171946,0,0,0,0,0
Instituto Finlay de Vacunas (peptide #1),Soberana 1A,Phase I,Instituto Finlay de Vacunas Soberana 1A,Protein subunit,30,19–59,1,No,Open-label,Cuba,09/01/2021,13/02/2021,IFV/COR/07,https://rpcec.sld.cu/en/trials/RPCEC00000349-En,0,0,0,0,0
McMaster University,Ad5-triCoV-Mac/ChAd-triCoV-Mac ,Phase I,McMaster Ad5-triCoV-Mac/ChAd-triCoV/Mac,Vector (non-replicating),30,18–65,1 (boost),Yes,"Open-label, dose-ranging",Canada,29/11/2021,30/06/2023,NCT05094609,https://clinicaltrials.gov/ct2/show/NCT05094609,0,0,0,0,0
Osaka University/AnGes/Takara Bio,AG0301-COVID19,Phase I/II,AnGes AG0301-COVID19,DNA,30,20–65,2,No,"Open-label, dose-ranging",Japan,29/06/2020,28/09/2020,NCT04463472,https://clinicaltrials.gov/ct2/show/NCT04463472,0,0,0,0,0
Osaka University/AnGes/Takara Bio,AG0302-COVID19,Phase I/II,AnGes AG0302-COVID19,DNA,30,20–65,2 or 3,Yes,Open-label,Japan,31/08/2020,09/11/2020,NCT04527081,https://clinicaltrials.gov/ct2/show/NCT04527081,0,0,0,0,0
University of Hong Kong/Immuno Cure 3 Ltd,DNA vaccine,Phase I,Immuno Cure 3 DNA vaccine,DNA,30,18–55,2,Yes,Double-blind,Pending,01/11/2021,30/06/2022,NCT05102643,https://clinicaltrials.gov/ct2/show/NCT05102643,0,0,0,0,0
Vaxxinity,UB-612,Phase I,Vaxxinity UB-612,Protein subunit,30,20–55,1 (boost),No,Open-label,Taiwan,15/02/2022,15/03/2022,NCT05167253,https://clinicaltrials.gov/ct2/show/NCT05167253,1,0,0,0,0
Walter Reed Army Institute of Research,SpFN,Phase I,WRAIR SpFN,Protein subunit,29,18–55,2 or 3,Yes,"Double-blind, dose-ranging",USA,05/04/2021,30/10/2022,NCT04784767,https://clinicaltrials.gov/ct2/show/NCT04784767,0,0,0,0,0
Aivita Biomedical Inc,AV-COVID-19,Phase I,Aivita AV-COVID-19,Other/Unknown,27,≥18,1,Yes,"Double-blind, dose-ranging",Indonesia,07/12/2020,31/01/2021,NCT04685603,https://clinicaltrials.gov/ct2/show/NCT04685603,0,0,0,0,0
Aivita Biomedical Inc,AV-COVID-19,Phase I,Aivita AV-COVID-19,Other/Unknown,27,≥18,1,Yes,"Open-label, dose-ranging",Indonesia,07/12/2020,13/01/2021,NCT04690387,https://clinicaltrials.gov/ct2/show/NCT04690387,0,0,0,0,0
Emergex Vaccines Holding Ltd,naNO-COVID,Phase I,Emergex naNO-COVID,Protein subunit,26,18–45,2,Yes,"Double-blind, dose-ranging",Switzerland,01/12/2021,31/10/2022,NCT05113862,https://clinicaltrials.gov/ct2/show/NCT05113862,0,0,0,0,0
ImmunityBio Inc/NantKwest Inc,hAd5-S-Fusion+N-ETSD,Phase I,ImmunityBio hAd5-S-Fusion+N-ETSD,Vector (non-replicating),26,18–55,2 or 3,No,Open-label,USA,24/02/2021,30/04/2022,NCT04732468,https://clinicaltrials.gov/ct2/show/NCT04732468,0,0,0,0,0
Symvivo,bacTRL-Spike,Phase I,Symvivo bacTRL-Spike,DNA,24,≥18,1,Yes,"Observer-blind, dose-ranging",Australia,02/11/2020,08/02/2022,NCT04334980,https://clinicaltrials.gov/ct2/show/NCT04334980,0,0,0,0,0
Wuhan Recogen Biotechnology Co Ltd,RH109,Phase I,Wuhan Recogen RH109,RNA,24,18–60,1,Yes,Observer-blind,Pending,01/07/2022,30/09/2022,NCT05366296,https://clinicaltrials.gov/ct2/show/NCT05366296,0,0,0,0,0
Guangdong Provincial CDC/Gaozhou CDC/Livson Pharmaceutical Group Inc,V-01-351/V-01D,Phase II,Guangdong/Gaozhou V-01-351/V-01D,Protein subunit,20,≥18,1 (boost),No,Open-label,China,11/01/2022,06/01/2023,NCT05273528,https://clinicaltrials.gov/ct2/show/NCT05273528,1,0,0,0,0
Moderna/NIAID,mRNA-1273 (intradermal),Phase II,Moderna mRNA-1273,RNA,20,18–40,1 (boost),Yes,Open-label,Pending,01/05/2022,01/09/2022,NCT05315362,https://clinicaltrials.gov/ct2/show/NCT05315362,0,0,0,0,0
BioNTech/Pfizer/Fosun Pharma/Moderna/NIAID,BNT162/mRNA-1273,Phase IV,BNT162/mRNA-1273,RNA,15,≥18 (pregnant/lactating),2,No,Open-label,Belgium,27/04/2021,27/10/2021,EUCTR2021-000893-27-BE,https://www.clinicaltrialsregister.eu/ctr-search/trial/2021-000893-27/BE,0,1,0,0,1
University of Oxford/AstraZeneca,ChAdOx1-S (inhaled),Phase I,Oxford ChAdOx1-S,Vector (non-replicating),15,30–55,1,No,"Open-label, dose-ranging",UK,10/10/2021,30/09/2022,NCT05007275,https://clinicaltrials.gov/ct2/show/NCT05007275,0,0,0,0,0
GSK,CoV-2 SAM LNP,Phase I,GSK CoV-2 SAM LNP,RNA,10,18–50,2,No,"Open-label, dose-ranging",USA,15/02/2021,04/06/2021,NCT04758962,https://clinicaltrials.gov/ct2/show/NCT04758962,0,0,0,0,0
DreamTec Research Limited,Bacillus subtilis display vaccine,Not specified,DreamTec Bacillus subtilis display vaccine,Other/Unknown,9,≥25,1 (boost) or 3,No,Open-label,Hong Kong,10/07/2021,20/10/2021,NCT05057923,https://clinicaltrials.gov/ct2/show/NCT05057923,0,0,0,0,0
Clover Biopharmaceuticals Inc/GSK/Dynavax,SCB-2020S,Phase II,Clover SCB-2020S,Protein subunit,0,≥18,2,Yes,"Observer-blind, dose-ranging",Pending,01/08/2021,30/04/2021,NCT04950751,https://clinicaltrials.gov/ct2/show/NCT04950751,0,0,0,1,0
CureVac,CVnCoV,Phase III,CureVac CVnCoV,RNA,0,≥60,2,Yes,Observer-blind,"Argentina, Colombia, Peru",01/10/2021,30/11/2021,NCT04848467,https://clinicaltrials.gov/ct2/show/NCT04848467,0,0,0,0,0
CureVac,CVnCoV,Phase III,CureVac CVnCoV,RNA,0,≥18,2,No,Open-label,Pending,01/10/2021,31/01/2022,NCT04838847,https://clinicaltrials.gov/ct2/show/NCT04838847,0,0,0,0,0
ImmunityBio Inc/NantKwest Inc,hAd5-S-Fusion+N-ETSD,Phase I/II,ImmunityBio hAd5-S-Fusion+N-ETSD,Vector (non-replicating),0,18–80,1 (boost),Partial,"Open-label (phase I), double-blind (phase II)",USA,01/12/2021,31/03/2022,NCT04843722,https://clinicaltrials.gov/ct2/show/NCT04843722,1,0,0,0,0
ImmunityBio Inc/NantKwest Inc,hAd5-S-Fusion+N-ETSD,Phase I/II,ImmunityBio hAd5-S-Fusion+N-ETSD,Vector (non-replicating),0,18–80,1 (boost),Partial,"Open-label (phase I), double-blind (phase II)",USA,01/12/2021,31/03/2022,NCT04845191,https://clinicaltrials.gov/ct2/show/NCT04845191,1,0,0,0,0
Moderna/NIAID,mRNA-1273,Phase IV,Moderna mRNA-1273,RNA,0,Any,2,Yes,Cluster randomised,Canada,15/04/2021,30/09/2021,NCT04818736,https://clinicaltrials.gov/ct2/show/NCT04818736,0,0,0,0,0
Sanofi Pasteur/GSK,CoV2 preS dTM,Not specified,Sanofi/GSK CoV2 preS dTM,Protein subunit,0,≥18,2,Yes,Observer-blind,Kenya,01/12/2020,30/04/2022,PACTR202011523101903,https://pactr.samrc.ac.za/TrialDisplay.aspx?TrialID=13475,0,0,0,0,0
University of Oxford/AstraZeneca,ChAdOx1-S,Phase III,Oxford ChAdOx1-S,Vector (non-replicating),0,≥18,2,No,Open-label,Russia,02/09/2020,04/12/2020,NCT04540393,https://clinicaltrials.gov/ct2/show/NCT04540393,0,0,0,0,0
University of Queensland/CSL/Seqirus,Sclamp,Phase II/III,Queensland Sclamp,Protein subunit,0,≥18,2,Yes,Observer-blind,Not applicable,15/12/2020,15/12/2020,NCT04806529,https://clinicaltrials.gov/ct2/show/NCT04806529,0,0,0,0,0
"West China Hospital,/Sichuan University",Protein subunit vaccine,Phase II,West China Hospital protein subunit vaccine,Protein subunit,0,18–85,3,Yes,Double-blind,China,01/02/2021,15/05/2021,NCT04718467,https://clinicaltrials.gov/ct2/show/NCT04718467,0,0,0,0,0
