"jhu_ID","date","update","cases","new_cases","country","new_cases_rolling7"
"Mali","2020-10-14",267,3352,55,"Mali",20
"Andorra","2020-10-14",267,3190,195,"Andorra",89
"Latvia","2020-10-14",267,2942,102,"Latvia",97
"SouthSudan","2020-10-14",267,2798,0,"South Sudan",7
"Belize","2020-10-14",267,2619,34,"Belize",44
"Benin","2020-10-14",267,2478,67,"Benin",10
"GuineaBissau","2020-10-14",267,2389,0,"Guinea-Bissau",1
"Uruguay","2020-10-14",267,2388,51,"Uruguay",26
"SierraLeone","2020-10-14",267,2315,6,"Sierra Leone",4
"BurkinaFaso","2020-10-14",267,2305,0,"Burkina Faso",12
"Cyprus","2020-10-14",267,2181,51,"Cyprus",41
"Yemen","2020-10-14",267,2053,0,"Yemen",1
"Togo","2020-10-14",267,1983,11,"Togo",12
"NewZealand","2020-10-14",267,1876,2,"New Zealand",2
"Lesotho","2020-10-14",267,1833,11,"Lesotho",9
"Liberia","2020-10-14",267,1372,1,"Liberia",2
"Chad","2020-10-14",267,1329,8,"Chad",11
"Niger","2020-10-14",267,1205,2,"Niger",1
"Vietnam","2020-10-14",267,1122,9,"Vietnam",3
"SaoTomeandPrincipe","2020-10-14",267,929,0,"Sao Tome and Principe",2
"SanMarino","2020-10-14",267,741,0,"San Marino",1
"DiamondPrincess","2020-10-14",267,712,0,"Diamond Princess Cruise Ship",0
"PapuaNewGuinea","2020-10-14",267,578,13,"Papua New Guinea",5
"Taiwan","2020-10-14",267,530,0,"Taiwan",1
"Burundi","2020-10-14",267,529,0,"Burundi",2
"Tanzania","2020-10-14",267,509,0,"Tanzania, United Republic of",0
"Comoros","2020-10-14",267,496,0,"Comoros",1
"Eritrea","2020-10-14",267,414,0,"Eritrea",2
"Mauritius","2020-10-14",267,407,0,"Mauritius",2
"Mongolia","2020-10-14",267,320,0,"Mongolia",1
"Bhutan","2020-10-14",267,316,3,"Bhutan",2
"Cambodia","2020-10-14",267,283,0,"Cambodia",0
"Monaco","2020-10-14",267,248,7,"Monaco",3
"Barbados","2020-10-14",267,215,5,"Barbados",2
"Liechtenstein","2020-10-14",267,174,11,"Liechtenstein",6
"Seychelles","2020-10-14",267,148,0,"Seychelles",0
"Brunei","2020-10-14",267,147,1,"Brunei",0
"AntiguaandBarbuda","2020-10-14",267,112,1,"Antigua and Barbuda",1
"SaintVincentandtheGrenadines","2020-10-14",267,64,0,"Saint Vincent and the Grenadines",0
"Macao","2020-10-14",267,46,0,"Macao",0
"Dominica","2020-10-14",267,32,0,"Dominica",0
"Fiji","2020-10-14",267,32,0,"Fiji",0
"SaintLucia","2020-10-14",267,31,2,"Saint Lucia",1
"TimorLeste","2020-10-14",267,29,0,"Timor-Leste",0
"Grenada","2020-10-14",267,25,0,"Grenada",0
"Laos","2020-10-14",267,23,0,"Lao People's Democratic Republic",0
"HolySee","2020-10-14",267,19,0,"Holy See (Vatican City)",1
"SaintKittsandNevis","2020-10-14",267,19,0,"Saint Kitts and Nevis",0
"MSZaandam","2020-10-14",267,9,0,"MS Zaandam Cruise Ship",0
"SolomonIslands","2020-10-14",267,2,0,"Solomon Islands",NA
"US","2020-10-15",268,7985864,64775,"USA",53630
"India","2020-10-15",268,7370468,63371,"India",66331
"Brazil","2020-10-15",268,5169386,28523,"Brazil",20135
"Russia","2020-10-15",268,1346380,13556,"Russia",13254
"Argentina","2020-10-15",268,949063,17096,"Argentina",13242
"Colombia","2020-10-15",268,936982,6823,"Colombia",7258
"Spain","2020-10-15",268,921374,13318,"Spain",10436
"Peru","2020-10-15",268,859740,5766,"Peru",3440
"France","2020-10-15",268,852975,29757,"France",19900
"Mexico","2020-10-15",268,834910,5514,"Mexico",4346
"SouthAfrica","2020-10-15",268,698184,1770,"South Africa",1613
"UnitedKingdom","2020-10-15",268,676455,18996,"UK",15993
"Iran","2020-10-15",268,517835,4616,"Iran (Islamic Republic of)",4228
"Chile","2020-10-15",268,486496,1124,"Chile",1497
"Iraq","2020-10-15",268,416802,3587,"Iraq",3177
"Bangladesh","2020-10-15",268,384559,1600,"Bangladesh",1424
"Italy","2020-10-15",268,381602,8803,"Italy",6172
"Germany","2020-10-15",268,352107,7620,"Germany",5167
"Indonesia","2020-10-15",268,349160,4411,"Indonesia",4085
"Philippines","2020-10-15",268,348698,2162,"Philippines",2404
"Turkey","2020-10-15",268,342143,1693,"Turkey",1627
"SaudiArabia","2020-10-15",268,341062,472,"Saudi Arabia",419
"Pakistan","2020-10-15",268,321877,659,"Pakistan",612
"Israel","2020-10-15",268,300854,1612,"Israel",2108
"Ukraine","2020-10-15",268,289022,5260,"Ukraine",5397
"Netherlands","2020-10-15",268,209799,7857,"Netherlands",6924
"Canada","2020-10-15",268,194362,2298,"Canada",2376
"Belgium","2020-10-15",268,191959,10448,"Belgium",6909
"Romania","2020-10-15",268,168490,4013,"Romania",3256
"Morocco","2020-10-15",268,163650,3317,"Morocco",2957
"Ecuador","2020-10-15",268,150360,1277,"Ecuador",759
"Poland","2020-10-15",268,149903,8099,"Poland",5472
"Czechia","2020-10-15",268,149010,9720,"Czech Republic",6893
"Kazakhstan","2020-10-15",268,144328,110,"Kazakhstan",247
"Bolivia","2020-10-15",268,139319,178,"Bolivia",193
"Qatar","2020-10-15",268,128803,200,"Qatar",201
"Panama","2020-10-15",268,122883,755,"Panama",690
"Nepal","2020-10-15",268,121745,3749,"Nepal",3304
"DominicanRepublic","2020-10-15",268,120066,404,"Dominican Republic",456
"Kuwait","2020-10-15",268,114015,746,"Kuwait",653
"UnitedArabEmirates","2020-10-15",268,111437,1398,"United Arab Emirates",1215
"Oman","2020-10-15",268,108296,520,"Oman",595
"Egypt","2020-10-15",268,105033,118,"Egypt",125
"Sweden","2020-10-15",268,102407,1075,"Sweden",696
"Guatemala","2020-10-15",268,99765,671,"Guatemala",469
"Portugal","2020-10-15",268,93294,2101,"Portugal",1537
"CostaRica","2020-10-15",268,93152,1372,"Costa Rica",1189
"Japan","2020-10-15",268,91402,708,"Japan",532
"Ethiopia","2020-10-15",268,87169,739,"Ethiopia",767
"Honduras","2020-10-15",268,86089,631,"Honduras",631
"Belarus","2020-10-15",268,85734,613,"Belarus",536
"China","2020-10-15",268,85646,24,"Mainland China",18
"Venezuela","2020-10-15",268,85469,464,"Venezuela",636
"Bahrain","2020-10-15",268,76954,333,"Bahrain",362
"Switzerland","2020-10-15",268,71317,2613,"Switzerland",1777
"Moldova","2020-10-15",268,65076,652,"Moldova, Republic of",737
"Uzbekistan","2020-10-15",268,62278,328,"Uzbekistan",322
"Nigeria","2020-10-15",268,60982,148,"Nigeria",163
"Austria","2020-10-15",268,60224,1552,"Austria",1167
"Armenia","2020-10-15",268,59995,1371,"Armenia",789
"Lebanon","2020-10-15",268,58745,1499,"Lebanon",1286
"Singapore","2020-10-15",268,57892,3,"Singapore",6
"Algeria","2020-10-15",268,53777,193,"Algeria",160
"Paraguay","2020-10-15",268,52596,751,"Paraguay",754
"Kyrgyzstan","2020-10-15",268,50589,388,"Kyrgyzstan",321
"Ghana","2020-10-15",268,47173,47,"Ghana",32
"Libya","2020-10-15",268,46676,855,"Libya",912
"Ireland","2020-10-15",268,46429,1186,"Ireland",906
"WestBankandGaza","2020-10-15",268,46100,442,"West Bank and Gaza",406
"Azerbaijan","2020-10-15",268,43280,530,"Azerbaijan",282
"Kenya","2020-10-15",268,43143,602,"Kenya",424
"Hungary","2020-10-15",268,41732,950,"Hungary",1098
"Afghanistan","2020-10-15",268,40026,32,"Afghanistan",59
"Serbia","2020-10-15",268,35454,203,"Serbia",159
"Tunisia","2020-10-15",268,34790,0,"Tunisia",1127
"Denmark","2020-10-15",268,34519,432,"Denmark",410
"Jordan","2020-10-15",268,33009,2459,"Jordan",1642
"Burma","2020-10-15",268,32351,1026,"Burma",1415
"BosniaandHerzegovina","2020-10-15",268,32224,569,"Bosnia and Herzegovina",385
"ElSalvador","2020-10-15",268,31061,295,"El Salvador",174
"Bulgaria","2020-10-15",268,27507,914,"Bulgaria",607
"Australia","2020-10-15",268,27371,14,"Australia",21
"RepublicofKorea","2020-10-15",268,25035,47,"Republic of Korea",80
"Slovakia","2020-10-15",268,24225,1929,"Slovakia",1214
"Greece","2020-10-15",268,23947,452,"Greece",367
"Croatia","2020-10-15",268,22534,793,"Croatia",506
"NorthMacedonia","2020-10-15",268,22170,534,"North Macedonia",342
"Cameroon","2020-10-15",268,21441,0,"Cameroon",34
"CotedIvoire","2020-10-15",268,20257,40,"Cote d'Ivoire",39
"Malaysia","2020-10-15",268,18129,589,"Malaysia",537
"Madagascar","2020-10-15",268,16754,0,"Madagascar",14
"Kosovo","2020-10-15",268,16502,77,"Kosovo",76
"Albania","2020-10-15",268,16212,257,"Albania",188
"Norway","2020-10-15",268,16137,184,"Norway",131
"Zambia","2020-10-15",268,15659,43,"Zambia",51
"Senegal","2020-10-15",268,15348,17,"Senegal",23
"Montenegro","2020-10-15",268,14672,211,"Montenegro",238
"Georgia","2020-10-15",268,14440,919,"Georgia",602
"Sudan","2020-10-15",268,13697,0,"Sudan",4
"Finland","2020-10-15",268,12944,241,"Finland",228
"Namibia","2020-10-15",268,12103,34,"Namibia",46
"Guinea","2020-10-15",268,11255,67,"Guinea",51
"Maldives","2020-10-15",268,11113,51,"Maldives",53
"DemocraticRepublicoftheCongo","2020-10-15",268,10935,0,"Democratic Republic of the Congo",16
"Slovenia","2020-10-15",268,10683,745,"Slovenia",454
"Mozambique","2020-10-15",268,10537,145,"Mozambique",128
"Tajikistan","2020-10-15",268,10374,38,"Tajikistan",40
"Luxembourg","2020-10-15",268,10244,214,"Luxembourg",146
"Uganda","2020-10-15",268,10117,48,"Uganda",96
"Haiti","2020-10-15",268,8908,21,"Haiti",10
"Gabon","2020-10-15",268,8869,0,"Gabon",8
"Zimbabwe","2020-10-15",268,8075,20,"Zimbabwe",18
"Jamaica","2020-10-15",268,8067,78,"Jamaica",113
"Mauritania","2020-10-15",268,7585,13,"Mauritania",6
"CapeVerde","2020-10-15",268,7444,73,"Cape Verde",104
"Angola","2020-10-15",268,7096,250,"Angola",163
"Lithuania","2020-10-15",268,6749,255,"Lithuania",162
"Cuba","2020-10-15",268,6062,27,"Cuba",21
"Malawi","2020-10-15",268,5836,7,"Malawi",4
"Eswatini","2020-10-15",268,5733,18,"Eswatini",14
"Djibouti","2020-10-15",268,5443,3,"Djibouti",3
"Bahamas","2020-10-15",268,5385,194,"The Bahamas",96
"Nicaragua","2020-10-15",268,5353,0,"Nicaragua",13
"SriLanka","2020-10-15",268,5244,74,"Sri Lanka",108
"HongKong","2020-10-15",268,5213,12,"Hong Kong",7
"TrinidadandTobago","2020-10-15",268,5194,40,"Trinidad and Tobago",33
"Congo","2020-10-15",268,5156,0,"Republic of the Congo",10
"Suriname","2020-10-15",268,5094,11,"Suriname",13
"EquatorialGuinea","2020-10-15",268,5068,0,"Equatorial Guinea",1
"Rwanda","2020-10-15",268,4953,13,"Rwanda",10
"Syria","2020-10-15",268,4931,48,"Syria",52
"CentralAfricanRepublic","2020-10-15",268,4855,0,"Central African Republic",0
"Malta","2020-10-15",268,4160,112,"Malta",93
"Estonia","2020-10-15",268,3980,33,"Estonia",31
"Botswana","2020-10-15",268,3914,399,"Botswana",99
"Somalia","2020-10-15",268,3864,0,"Somalia",17
"Iceland","2020-10-15",268,3837,80,"Iceland",81
"Thailand","2020-10-15",268,3675,10,"Thailand",7
"Gambia","2020-10-15",268,3644,2,"The Gambia",4
"Guyana","2020-10-15",268,3620,31,"Guyana",42
"Mali","2020-10-15",268,3368,16,"Mali",19
"Andorra","2020-10-15",268,3190,0,"Andorra",89
"Latvia","2020-10-15",268,3056,114,"Latvia",98
"SouthSudan","2020-10-15",268,2807,9,"South Sudan",8
"Belize","2020-10-15",268,2682,63,"Belize",44
"Benin","2020-10-15",268,2496,18,"Benin",12
"Uruguay","2020-10-15",268,2417,29,"Uruguay",27
"GuineaBissau","2020-10-15",268,2389,0,"Guinea-Bissau",1
"BurkinaFaso","2020-10-15",268,2335,30,"Burkina Faso",13
"SierraLeone","2020-10-15",268,2323,8,"Sierra Leone",4
"Cyprus","2020-10-15",268,2285,104,"Cyprus",52
"Yemen","2020-10-15",268,2053,0,"Yemen",0
"Togo","2020-10-15",268,1996,13,"Togo",13
"NewZealand","2020-10-15",268,1880,4,"New Zealand",2
"Lesotho","2020-10-15",268,1833,0,"Lesotho",7
"Liberia","2020-10-15",268,1374,2,"Liberia",2
"Chad","2020-10-15",268,1350,21,"Chad",13
"Niger","2020-10-15",268,1207,2,"Niger",1
"Vietnam","2020-10-15",268,1124,2,"Vietnam",3
"SaoTomeandPrincipe","2020-10-15",268,929,0,"Sao Tome and Principe",1
"SanMarino","2020-10-15",268,759,18,"San Marino",3
"DiamondPrincess","2020-10-15",268,712,0,"Diamond Princess Cruise Ship",0
"PapuaNewGuinea","2020-10-15",268,578,0,"Papua New Guinea",4
"Taiwan","2020-10-15",268,531,1,"Taiwan",1
"Burundi","2020-10-15",268,529,0,"Burundi",2
"Tanzania","2020-10-15",268,509,0,"Tanzania, United Republic of",0
"Comoros","2020-10-15",268,496,0,"Comoros",0
"Eritrea","2020-10-15",268,422,8,"Eritrea",2
"Mauritius","2020-10-15",268,415,8,"Mauritius",3
"Mongolia","2020-10-15",268,320,0,"Mongolia",1
"Bhutan","2020-10-15",268,316,0,"Bhutan",2
"Cambodia","2020-10-15",268,283,0,"Cambodia",0
"Monaco","2020-10-15",268,253,5,"Monaco",3
"Barbados","2020-10-15",268,218,3,"Barbados",2
"Liechtenstein","2020-10-15",268,183,9,"Liechtenstein",7
"Seychelles","2020-10-15",268,148,0,"Seychelles",0
"Brunei","2020-10-15",268,147,0,"Brunei",0
"AntiguaandBarbuda","2020-10-15",268,112,0,"Antigua and Barbuda",0
"SaintVincentandtheGrenadines","2020-10-15",268,64,0,"Saint Vincent and the Grenadines",0
"Macao","2020-10-15",268,46,0,"Macao",0
"Dominica","2020-10-15",268,33,1,"Dominica",0
"Fiji","2020-10-15",268,32,0,"Fiji",0
"SaintLucia","2020-10-15",268,31,0,"Saint Lucia",0
"TimorLeste","2020-10-15",268,29,0,"Timor-Leste",0
"HolySee","2020-10-15",268,26,7,"Holy See (Vatican City)",2
"Grenada","2020-10-15",268,25,0,"Grenada",0
"Laos","2020-10-15",268,23,0,"Lao People's Democratic Republic",0
"SaintKittsandNevis","2020-10-15",268,19,0,"Saint Kitts and Nevis",0
"MSZaandam","2020-10-15",268,9,0,"MS Zaandam Cruise Ship",0
"SolomonIslands","2020-10-15",268,3,1,"Solomon Islands",NA
"US","2020-10-16",269,8054907,69043,"USA",55456
"India","2020-10-16",269,7432680,62212,"India",64751
"Brazil","2020-10-16",269,5200300,30914,"Brazil",20630
"Russia","2020-10-16",269,1361317,14937,"Russia",13678
"Argentina","2020-10-16",269,965609,16546,"Argentina",13449
"Colombia","2020-10-16",269,945354,8372,"Colombia",7293
"Spain","2020-10-16",269,936560,15186,"Spain",10778
"France","2020-10-16",269,878607,25632,"France",20549
"Peru","2020-10-16",269,859740,0,"Peru",3018
"Mexico","2020-10-16",269,841661,6751,"Mexico",4520
"SouthAfrica","2020-10-16",269,700203,2019,"South Africa",1693
"UnitedKingdom","2020-10-16",269,692112,15657,"UK",16246
"Iran","2020-10-16",269,522387,4552,"Iran (Islamic Republic of)",4287
"Chile","2020-10-16",269,488190,1694,"Chile",1489
"Iraq","2020-10-16",269,420303,3501,"Iraq",3218
"Italy","2020-10-16",269,391611,10009,"Italy",6834
"Bangladesh","2020-10-16",269,386086,1527,"Bangladesh",1459
"Germany","2020-10-16",269,359802,7695,"Germany",5615
"Indonesia","2020-10-16",269,353461,4301,"Indonesia",4115
"Philippines","2020-10-16",269,351750,3052,"Philippines",2426
"Turkey","2020-10-16",269,343955,1812,"Turkey",1653
"SaudiArabia","2020-10-16",269,341495,433,"Saudi Arabia",422
"Pakistan","2020-10-16",269,322452,575,"Pakistan",598
"Israel","2020-10-16",269,302354,1500,"Israel",1899
"Ukraine","2020-10-16",269,295227,6205,"Ukraine",5432
"Netherlands","2020-10-16",269,217821,8022,"Netherlands",7210
"Belgium","2020-10-16",269,202151,10192,"Belgium",7596
"Canada","2020-10-16",269,196928,2566,"Canada",2329
"Romania","2020-10-16",269,172516,4026,"Romania",3376
"Morocco","2020-10-16",269,167148,3498,"Morocco",2964
"Czechia","2020-10-16",269,160112,11102,"Czech Republic",7248
"Poland","2020-10-16",269,157608,7705,"Poland",5896
"Ecuador","2020-10-16",269,151659,1299,"Ecuador",830
"Kazakhstan","2020-10-16",269,144761,433,"Kazakhstan",259
"Bolivia","2020-10-16",269,139562,243,"Bolivia",191
"Qatar","2020-10-16",269,128992,189,"Qatar",199
"Nepal","2020-10-16",269,126137,4392,"Nepal",3637
"Panama","2020-10-16",269,123498,615,"Panama",665
"DominicanRepublic","2020-10-16",269,120450,384,"Dominican Republic",428
"Kuwait","2020-10-16",269,114744,729,"Kuwait",667
"UnitedArabEmirates","2020-10-16",269,112849,1412,"United Arab Emirates",1264
"Oman","2020-10-16",269,108296,0,"Oman",595
"Egypt","2020-10-16",269,105159,126,"Egypt",128
"Sweden","2020-10-16",269,103200,793,"Sweden",678
"Guatemala","2020-10-16",269,100431,666,"Guatemala",499
"Portugal","2020-10-16",269,95902,2608,"Portugal",1711
"CostaRica","2020-10-16",269,94348,1196,"Costa Rica",1185
"Japan","2020-10-16",269,92044,642,"Japan",540
"Ethiopia","2020-10-16",269,87834,665,"Ethiopia",739
"Honduras","2020-10-16",269,86691,602,"Honduras",591
"Belarus","2020-10-16",269,86392,658,"Belarus",560
"Venezuela","2020-10-16",269,85758,289,"Venezuela",580
"China","2020-10-16",269,85659,13,"Mainland China",18
"Bahrain","2020-10-16",269,77325,371,"Bahrain",352
"Switzerland","2020-10-16",269,74422,3105,"Switzerland",2008
"Moldova","2020-10-16",269,65860,784,"Moldova, Republic of",718
"Uzbekistan","2020-10-16",269,62588,310,"Uzbekistan",321
"Armenia","2020-10-16",269,61460,1465,"Armenia",910
"Austria","2020-10-16",269,61387,1163,"Austria",1171
"Nigeria","2020-10-16",269,61194,212,"Nigeria",172
"Lebanon","2020-10-16",269,60113,1368,"Lebanon",1278
"Singapore","2020-10-16",269,57901,9,"Singapore",6
"Algeria","2020-10-16",269,53998,221,"Algeria",171
"Paraguay","2020-10-16",269,53482,886,"Paraguay",744
"Kyrgyzstan","2020-10-16",269,51020,431,"Kyrgyzstan",343
"Libya","2020-10-16",269,47845,1169,"Libya",925
"Ireland","2020-10-16",269,47427,998,"Ireland",961
"Ghana","2020-10-16",269,47173,0,"Ghana",27
"WestBankandGaza","2020-10-16",269,46434,334,"West Bank and Gaza",396
"Azerbaijan","2020-10-16",269,43789,509,"Azerbaijan",324
"Kenya","2020-10-16",269,43580,437,"Kenya",423
"Hungary","2020-10-16",269,43025,1293,"Hungary",1115
"Afghanistan","2020-10-16",269,40088,62,"Afghanistan",56
"Serbia","2020-10-16",269,35719,265,"Serbia",172
"Denmark","2020-10-16",269,34939,420,"Denmark",401
"Tunisia","2020-10-16",269,34790,0,"Tunisia",1127
"Jordan","2020-10-16",269,34548,1539,"Jordan",1684
"Burma","2020-10-16",269,33488,1137,"Burma",1369
"BosniaandHerzegovina","2020-10-16",269,32845,621,"Bosnia and Herzegovina",418
"ElSalvador","2020-10-16",269,31265,204,"El Salvador",188
"Bulgaria","2020-10-16",269,28505,998,"Bulgaria",662
"Australia","2020-10-16",269,27378,7,"Australia",19
"Slovakia","2020-10-16",269,26300,2075,"Slovakia",1341
"RepublicofKorea","2020-10-16",269,25108,73,"Republic of Korea",80
"Greece","2020-10-16",269,24450,503,"Greece",383
"Croatia","2020-10-16",269,23665,1131,"Croatia",603
"NorthMacedonia","2020-10-16",269,22607,437,"North Macedonia",349
"Cameroon","2020-10-16",269,21441,0,"Cameroon",34
"CotedIvoire","2020-10-16",269,20275,18,"Cote d'Ivoire",34
"Malaysia","2020-10-16",269,18758,629,"Malaysia",577
"Madagascar","2020-10-16",269,16754,0,"Madagascar",11
"Kosovo","2020-10-16",269,16606,104,"Kosovo",79
"Albania","2020-10-16",269,16501,289,"Albania",205
"Norway","2020-10-16",269,16272,135,"Norway",126
"Zambia","2020-10-16",269,15659,0,"Zambia",46
"Senegal","2020-10-16",269,15368,20,"Senegal",22
"Georgia","2020-10-16",269,15327,887,"Georgia",654
"Montenegro","2020-10-16",269,15281,609,"Montenegro",276
"Sudan","2020-10-16",269,13700,3,"Sudan",4
"Finland","2020-10-16",269,13133,189,"Finland",222
"Namibia","2020-10-16",269,12215,112,"Namibia",55
"Slovenia","2020-10-16",269,11517,834,"Slovenia",521
"Guinea","2020-10-16",269,11362,107,"Guinea",58
"Maldives","2020-10-16",269,11154,41,"Maldives",49
"DemocraticRepublicoftheCongo","2020-10-16",269,10999,64,"Democratic Republic of the Congo",23
"Mozambique","2020-10-16",269,10612,75,"Mozambique",124
"Luxembourg","2020-10-16",269,10471,227,"Luxembourg",159
"Tajikistan","2020-10-16",269,10414,40,"Tajikistan",40
"Uganda","2020-10-16",269,10334,217,"Uganda",114
"Haiti","2020-10-16",269,8908,0,"Haiti",8
"Gabon","2020-10-16",269,8881,12,"Gabon",7
"Jamaica","2020-10-16",269,8132,65,"Jamaica",110
"Zimbabwe","2020-10-16",269,8099,24,"Zimbabwe",15
"Mauritania","2020-10-16",269,7603,18,"Mauritania",8
"CapeVerde","2020-10-16",269,7526,82,"Cape Verde",102
"Angola","2020-10-16",269,7222,126,"Angola",170
"Lithuania","2020-10-16",269,7030,281,"Lithuania",183
"Cuba","2020-10-16",269,6118,56,"Cuba",25
"Malawi","2020-10-16",269,5842,6,"Malawi",4
"Eswatini","2020-10-16",269,5746,13,"Eswatini",15
"Bahamas","2020-10-16",269,5517,132,"The Bahamas",115
"Djibouti","2020-10-16",269,5449,6,"Djibouti",4
"SriLanka","2020-10-16",269,5354,110,"Sri Lanka",119
"Nicaragua","2020-10-16",269,5353,0,"Nicaragua",13
"Botswana","2020-10-16",269,5242,1328,"Botswana",289
"TrinidadandTobago","2020-10-16",269,5241,47,"Trinidad and Tobago",31
"HongKong","2020-10-16",269,5220,7,"Hong Kong",7
"Congo","2020-10-16",269,5156,0,"Republic of the Congo",5
"Suriname","2020-10-16",269,5113,19,"Suriname",14
"EquatorialGuinea","2020-10-16",269,5068,0,"Equatorial Guinea",1
"Syria","2020-10-16",269,4987,56,"Syria",53
"Rwanda","2020-10-16",269,4965,12,"Rwanda",11
"CentralAfricanRepublic","2020-10-16",269,4855,0,"Central African Republic",0
"Malta","2020-10-16",269,4282,122,"Malta",100
"Estonia","2020-10-16",269,4017,37,"Estonia",30
"Iceland","2020-10-16",269,3929,92,"Iceland",79
"Somalia","2020-10-16",269,3864,0,"Somalia",17
"Thailand","2020-10-16",269,3686,11,"Thailand",7
"Guyana","2020-10-16",269,3672,52,"Guyana",45
"Gambia","2020-10-16",269,3649,5,"The Gambia",4
"Mali","2020-10-16",269,3378,10,"Mali",19
"Andorra","2020-10-16",269,3377,187,"Andorra",97
"Latvia","2020-10-16",269,3204,148,"Latvia",100
"SouthSudan","2020-10-16",269,2817,10,"South Sudan",8
"Belize","2020-10-16",269,2728,46,"Belize",43
"Benin","2020-10-16",269,2496,0,"Benin",12
"Uruguay","2020-10-16",269,2450,33,"Uruguay",28
"GuineaBissau","2020-10-16",269,2389,0,"Guinea-Bissau",1
"Cyprus","2020-10-16",269,2379,94,"Cyprus",61
"BurkinaFaso","2020-10-16",269,2343,8,"Burkina Faso",13
