"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"178","32881641","10.1080/21645515.2020.1793712","Convalescent plasma therapy for coronavirus infection: experience from MERS and application in COVID-19.","The emergence of the COVID-19 pandemic has resulted in a very large number of infections and high number of mortality. There is no specific therapeutic options that are approved for clinical use. Administration of convalescent plasma as a possible therapy was used in the case of viral pneumonia including SARS and influenza. There have been multiple studies of COVID-19 patients utilizing convalescent plasma. These studies employed different dosage levels and different regiments, were observationa","2021","01","15","Hum Vaccin Immunother","Human vaccines &amp; immunotherapeutics","COVID-19; Convalescent plasma; MERS-CoV; SARS; SARS-CoV-2; Antibodies, Viral; COVID-19; Coronavirus Infections; Humans; Immunization, Passive; Randomized Controlled Trials as Topic","Al-Tawfiq","Jaffar A","Infectious Disease Unit, Specialty Internal Medicine, Johns Hopkins Aramco Healthcare , Dhahran, Saudi Arabia",NA
"179","32878912","10.4049/jimmunol.2000717","Expansion of SARS-CoV-2-Specific Antibody-Secreting Cells and Generation of Neutralizing Antibodies in Hospitalized COVID-19 Patients.","Coronavirus disease 2019 (COVID-19), caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), emerged in late 2019 and has since become a global pandemic. Pathogen-specific Abs are typically a major predictor of protective immunity, yet human B cell and Ab responses during COVID-19 are not fully understood. In this study, we analyzed Ab-secreting cell and Ab responses in 20 hospitalized COVID-19 patients. The patients exhibited typical symptoms of COVID-19 and presented with reduc","2020","10","27","J Immunol","Journal of immunology (Baltimore, Md. : 1950)","Adult; Aged; Antibodies, Neutralizing; Antibodies, Viral; B-Lymphocytes; Betacoronavirus; Biomarkers; C-Reactive Protein; COVID-19; Cohort Studies; Coronavirus Infections; Coronavirus Nucleocapsid Proteins; Female; Hospitalization; Humans; Immunoglobulin A; Immunoglobulin G; Immunoglobulin M; Interleukin-6; Lymphocyte Activation; Male; Middle Aged; Nucleocapsid Proteins; Pandemics; Phosphoproteins; Pneumonia, Viral; SARS-CoV-2; Sweden","Varnait..","Renata","Center for Infectious Medicine, Department of Medicine Huddinge, Karolinska Institutet, 141 52 Stockholm, Sweden",NA
"180","32877576","10.1056/NEJMoa2026920","Phase 1-2 Trial of a SARS-CoV-2 Recombinant Spike Protein Nanoparticle Vaccine.","NVX-CoV2373 is a recombinant severe acute respiratory syndrome coronavirus 2 (rSARS-CoV-2) nanoparticle vaccine composed of trimeric full-length SARS-CoV-2 spike glycoproteins and Matrix-M1 adjuvant. We initiated a randomized, placebo-controlled, phase 1-2 trial to evaluate the safety and immunogenicity of the rSARS-CoV-2 vaccine (in 5-..g and 25-..g doses, with or without Matrix-M1 adjuvant, and with observers unaware of trial-group assignments) in 131 healthy adults. In phase 1, vaccination co","2020","12","17","N Engl J Med","The New England journal of medicine","Adjuvants, Immunologic; Adolescent; Adult; Antibodies, Neutralizing; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Enzyme-Linked Immunosorbent Assay; Female; Humans; Immunization Schedule; Immunogenicity, Vaccine; Immunoglobulin G; Male; Middle Aged; Nanoparticles; Pandemics; Saponins; Spike Glycoprotein, Coronavirus; Th1 Cells; Vaccines, Synthetic; Young Adult","Keech","Cheryl","From Novavax, Gaithersburg, MD (C.K., G.A., I.C., A.R., P.R., S.N., J.S.P., M.Z., S.C.-C., H.Z., G.S., N.P., C.D., K.C., M.L., P.P.-A., N.F., V.S., L.F., B.W., G.M.G.), and the University of Maryland School of Medicine, Baltimore (M.B.F., R.E.H., J.L., M.M.G., S.W.)",NA
"181","32877397","","[Vaccines: from the identification of the microorganism to marketing. How long does it take?]","The development of a vaccine, particularly one that can help against the recent pandemic, is a topic that has recently attracted public opinion. More than ninety vaccines are currently being developed against Sars-Cov2 by universities and companies around the world. They are protein-based vaccines, viral vector vaccines, DNA or RNA vaccines and inactivated or attenuated viral vaccines. The development of a vaccine starts from the identification and characterization of the microorganism that caus","2020","09","07","Ig Sanita Pubbl","Igiene e sanita pubblica","Drug Approval; Humans; Product Surveillance, Postmarketing; Vaccination; Vaccines; Vaccines, Attenuated","Terracciano","Elisa","Scuola di Specializzazione in Igiene e Medicina Preventiva, Tor Vergata Universit.. degli Studi di Roma, Italia",NA
"182","32876223","10.17843/rpmesp.2020.372.5490",NA,"Disease caused by the new coronavirus (COVID-19) is characterized by fever, cough, and affection of the lower respiratory tract. It is associated with age, comorbidities and a weakened immune system. Typically, lymphopenias have been evidenced in severe cases and an excessive production of inflammatory cytokines (cytokine storm), which would explain the role of the hyperinflammatory response in the pathogenesis of COVID-19. Secondary inflammatory responses from virus reinfections may induce anti","2020","09","07","Rev Peru Med Exp Salud Publica","Revista peruana de medicina experimental y salud publica","Antiviral Agents; COVID-19; Coronavirus Infections; Cytokines; Humans; Pandemics; Pneumonia, Viral; Risk Factors; Social Isolation; Viral Vaccines","Lozada-Requena","Iv..n","Facultad de Ciencias y Filosof..a, Universidad Peruana Cayetano Heredia, Lima, Per",NA
"183","32875286","10.1016/j.jvacx.2020.100076","What are the roles of antibodies versus a durable, high quality T-cell response in protective immunity against SARS-CoV-2?","The first SARS-CoV-2 vaccine(s) will likely be licensed based on neutralizing antibodies in Phase 2 trials, but there are significant concerns about using antibody response in coronavirus infections as a sole metric of protective immunity. Antibody response is often a poor marker of prior coronavirus infection, particularly in mild infections, and is shorter-lived than virus-reactive T-cells; strong antibody response correlates with more severe clinical disease while T-cell response is correlate","2021","03","10","Vaccine X","Vaccine: X","Antibodies; Antibody-dependent enhancement; CD8 T-cells; COVID-19; Durable immunity; Protective immunity; SARS; SARS-CoV-2; T cell lifespan; T-cell epitopes; T-cells; Vaccines; Yellow Fever Vaccine","Hellerstein","Marc","University of California at Berkeley, United States",NA
"184","32874970","10.12998/wjcc.v8.i15.3156","Medical research during the COVID-19 pandemic.","The current pandemic of coronavirus disease 2019 (COVID-19) which was first detected in Wuhan, China in December 2019 is caused by the novel coronavirus named severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2). The virus has quickly spread to a large number of countries leading to a great number of deaths. Unfortunately, till today there is no specific treatment or vaccination for SARS-CoV-2. Most of the suggested treatment medications are based on in vitro laboratory investigat","2020","09","28","World J Clin Cases","World journal of clinical cases","COVID-19; Clinical trials; Pandemic; Research; SARS-CoV-2","AlNaamani","Khalid","Division of Gastroenterology, Department of Internal Medicine, Armed Forces Hospital, Muscat 999046, Oman",NA
"185","32867979","10.1016/j.psj.2020.05.054","Alteration of immunological parameters in infectious bronchitis vaccinated-specific pathogen-free broilers after the use of different infectious bursal disease vaccines.","The vaccines currently available to control infectious bursal disease (IBD) include live-attenuated and inactivated vaccines, immune-complex vaccines, and vaccines consisting of viral constructs of herpesvirus of turkeys genetically engineered to express VP2 surface protein. To evaluate the impact of vaccines on the chicken immune system, 2 animal trials were performed in specific pathogen-free broiler chickens. In trial 1, birds were either vaccinated when they are one-day old with a dual recom","2020","09","10","Poult Sci","Poultry science","avian coronavirus; immune-complex vaccine; infectious bursal disease virus; vectored vaccine; Animals; Birnaviridae Infections; Bursa of Fabricius; Chickens; Coronavirus Infections; Infectious bronchitis virus; Infectious bursal disease virus; Newcastle disease virus; Poultry Diseases; Specific Pathogen-Free Organisms; Vaccination; Vaccines, Attenuated; Viral Vaccines","Lupini","Caterina","Department of Veterinary Medical Sciences, University of Bologna, 40064 Ozzano dell'Emilia, BO, Italy",NA
"186","32864509","10.1016/j.jacbts.2020.06.010","Update to Drugs, Devices, and the FDA: How Recent Legislative Changes Have Impacted Approval of New Therapies.","Two major legislative actions since 2015, the 21st Century Cures Act of 2016 and the U.S. Food and Drug Administration (FDA) Reauthorization Act of 2017, contain significant provisions that potentially streamline drug development times, and by extension, may reduce costs. Evidence suggests, however, that development times have already been significantly affected by previous legislation and FDA programs, through accelerated approval pathways and adoption of more flexible definitions of clinical e","2020","11","18","JACC Basic Transl Sci","JACC. Basic to translational science","AA, Accelerated Approval; BT, Breakthrough Therapy; COVID-19; DAB, drugs and biologics; EUA, Emergency Use Application; FDA, U.S. Food and Drug Administration; FDARA, Food and Drug Administration Reauthorization Act; IND, Investigational New Drug; NDA, New Drug Application; PDUFA, Prescription Drug User Fee Act; RMAT, Regenerative Medicine Advanced Therapy; drug approval; drug legislation; emergency use; expanded access; pandemic; vaccine approval","Van Norman","Gail A","Department of Anesthesiology and Pain Medicine, University of Washington, Seattle, Washington",NA
"187","32862824","10.2174/156802662018200703154334","COVID-19: Small-Molecule Clinical Trials Landscape.",NA,"2020","09","10","Curr Top Med Chem","Current topics in medicinal chemistry","Antiviral Agents; Betacoronavirus; COVID-19; COVID-19 Vaccines; China; Clinical Trials as Topic; Coronavirus Infections; Drug Repositioning; Europe; Humans; Pandemics; Pneumonia, Viral; Registries; SARS-CoV-2; Small Molecule Libraries; United States; Viral Vaccines","Ferreira","Leonardo L G","Laboratory of Medicinal and Computational Chemistry, Center for Research and Innovation in Biodiversity and Drug Discovery, Physics Institute of Sao Carlos, University of Sao Paulo, Av. Joao Dagnone 1100, Sao Carlos - SP, 13563-120, Brazil",NA
"188","32862110","10.1016/j.intimp.2020.106928","Overview of the current promising approaches for the development of an effective severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) vaccine.","Coronavirus disease 2019 (COVID-19) is a pandemic infectious disease caused by the novel coronavirus called SARS-CoV-2. There is a gap in our understanding regarding the immunopathogenesis of COVID-19. However, many clinical trials are underway across the world for screening effective drugs against COVID-19. Nevertheless, currently, no proven effective therapies for this virus exists. The vaccines are deemed as a significant part of disease prevention for emerging viral diseases, since, in sever","2020","11","23","Int Immunopharmacol","International immunopharmacology","COVID-19; Immunopathogenesis; SARS-CoV-2; Vaccines; Antibodies, Viral; Betacoronavirus; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Coronavirus Infections; Drug Development; Humans; Immunogenicity, Vaccine; Lung; Pandemics; Pneumonia, Viral; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Viral Vaccines","Mirzaei","Rasoul","Department of Microbiology, School of Medicine, Hamadan University of Medical Sciences, Hamadan, Iran","rasul.micro92@gmail.com"
