"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"245","33371905","10.1186/s13063-020-04928-5","COvid-19 and high-dose VITamin D supplementation TRIAL in high-risk older patients (COVIT-TRIAL): study protocol for a randomized controlled trial.","With the lack of effective therapy, chemoprevention, and vaccination against SARS-CoV-2, focusing on the immediate repurposing of existing drugs gives hope of curbing the COVID-19 pandemic. A recent unbiased genomics-guided tracing of the SARS-CoV-2 targets in human cells identified vitamin D among the three top-scoring molecules manifesting potential infection mitigation patterns. Growing pre-clinical and epidemiological observational data support this assumption. We hypothesized that vitamin D","2021","01","06","Trials","Trials","Anti-inflammatory; Antiviral; COVID-19; Mortality; Older adults; Prognosis; Randomized controlled trial; SARS-CoV-2; Vitamin D; Aged; COVID-19; Dietary Supplements; Dose-Response Relationship, Drug; Female; Humans; Male; Nutrition Therapy; Pandemics; Risk Factors; SARS-CoV-2; Time Factors; Treatment Outcome; Vitamin D; Vitamins","Annweiler","C..dric","Department of Geriatric Medicine and Memory Clinic, Research Center on Autonomy and Longevity, Angers University Hospital, F-49933, Angers, France. Cedric.Annweiler@chu-angers",NA
"246","33371175","10.1097/MD.0000000000023874","Novel coronavirus pneumonia (COVID-19) combined with Chinese and Western medicine based on &quot;Internal and External Relieving -Truncated Torsion&quot; strategy.","The outbreak of novel coronavirus disease 2019 (COVID-19) has caused a global pandemic since December 2020. It has not only associated with physiological disorder but also with psychological distress and symptoms of mental illness. Whether the vaccines and antivirals can provide protects remains unknown. Traditional Chinese medicine (TCM) is recommended as an alternative and significant way of preventing and treating COVID-19 in China. However, few studies have assessed the benefits of this trea","2021","01","04","Medicine (Baltimore)","Medicine","COVID-19; Drugs, Chinese Herbal; Humans","Wu","Xinxin","LongHua Hospital Shanghai University of Traditional Chinese Medicine, NO.725 Wanping South Road, Xuhui District",NA
"247","33371042","10.1136/bmjopen-2020-042085","Efficacy and safety of mesenchymal stem cells for the treatment of patients infected with COVID-19: a systematic review and meta-analysis protocol.","To date, no specific antivirus drugs or vaccines have been available to prevent or treat the COVID-19 pandemic. Mesenchymal stem cell (MSC) therapy may be a promising therapeutic approach that reduces the high mortality in critical cases. This protocol is proposed for a systematic review and meta-analysis that aims to evaluate the efficacy and safety of MSC therapy on patients with COVID-19. Ten databases including PubMed, EMBASE, Cochrane Library, CINAHL, Web of Science, Chinese National Knowle","2021","01","12","BMJ Open","BMJ open","cell biology; immunology; infectious diseases; public health; COVID-19; Humans; Mesenchymal Stem Cell Transplantation; Meta-Analysis as Topic; Research Design; SARS-CoV-2; Systematic Reviews as Topic; Treatment Outcome","Chen","Yunhui","Chengdu University of Traditional Chinese Medicine, Chengdu, China",NA
"248","33370015","10.1097/AOG.0000000000004290","Coronavirus Disease 2019 (COVID-19) Vaccines and Pregnancy: What Obstetricians Need to Know.","Coronavirus disease 2019 (COVID-19) vaccines have begun to be distributed across the United States and to be offered initially to priority groups including health care personnel and persons living in long-term care facilities. Guidance regarding whether pregnant persons should receive a COVID-19 vaccine is needed. Because pregnant persons were excluded from the initial phase 3 clinical trials of COVID-19 vaccines, limited data are available on their efficacy and safety during pregnancy. After de","2021","02","23","Obstet Gynecol","Obstetrics and gynecology","COVID-19; COVID-19 Vaccines; Centers for Disease Control and Prevention, U.S.; Clinical Trials as Topic; Female; Health Knowledge, Attitudes, Practice; Humans; Infectious Disease Transmission, Vertical; Practice Guidelines as Topic; Pregnancy; Pregnancy Complications, Infectious; SARS-CoV-2; Societies, Medical; United States; Vaccination","Rasmussen","Sonja A","Departments of Pediatrics, Obstetrics and Gynecology, and Epidemiology, University of Florida College of Medicine and College of Public Health and Health Professions, Gainesville, Florida",NA
"249","33367857","10.1093/pubmed/fdaa230","COVID-19 vaccine hesitancy among medical students.","Medical students are among the group of frontline healthcare providers likely to be exposed to COVID-19 patients. It is important to achieve high COVID-19 vaccination coverage rates in this group as soon as a vaccine is available. As future healthcare providers, they will be entrusted with providing vaccine recommendations and counseling vaccine-hesitant patients. This project used self-report to assess vaccine hesitancy and acceptance among medical students towards the novel COVID-19 vaccine. N","2021","01","26","J Public Health (Oxf)","Journal of public health (Oxford, England)","COVID-19; medical students; vaccine hesitancy","Lucia","Victoria C","Foundational Medical Studies, Oakland University William Beaumont School of Medicine, Rochester, MI 48309, USA",NA
"250","33364539","10.3934/microbiol.2020028","Biologically active compounds from marine organisms in the strategies for combating coronaviruses.","Despite the progress made in immunization and drug development, so far there are no prophylactic vaccines and effective therapies for many viral infections, including infections caused by coronaviruses. In this regard, the search for new antiviral substances continues to be relevant, and the enormous potential of marine resources are a stimulus for the study of marine compounds with antiviral activity in experiments and clinical trials. The highly pathogenic human coronaviruses-severe acute resp","2020","12","29","AIMS Microbiol","AIMS microbiology","MERS-CoV; SARS-CoV; SARS-CoV-2; antiviral drugs; biologically active substances; coronaviruses; marine organisms","Zaporozhets","Tatyana S","Immunology Laboratory, Somov Institute of Epidemiology and Microbiology, Vladivostok, Russian Federation",NA
"251","33363416","10.2147/CPAA.S284809","An Up-to-Date Overview of Therapeutic Agents for the Treatment of COVID-19 Disease.","Acute respiratory syndrome coronavirus 2 (SARS-CoV-2) pandemic has a great potential to overwhelm the world healthcare systems that may lead to high morbidity and mortality. It also affects world economic development in the future. Currently, no proven effective drugs or vaccines are available for the management of COVID-19 disease. The pace of normal drug development progression is unacceptable in the context of the current pandemic. Therefore, repurposing the existing drugs that were used for ","2020","12","29","Clin Pharmacol","Clinical pharmacology : advances and applications","COVID-19; SARS-CoV; SARS-CoV-2; chloroquine; corona virus","Mulaw Belete","Tafere","Department of Pharmacology, College of Medicine and Health Sciences, University of Gondar, Gondar, Ethiopia",NA
"252","33362758","10.3389/fimmu.2020.569760","SARS-CoV-2: Immune Response Elicited by Infection and Development of Vaccines and Treatments.","The World Health Organization (WHO) announced in March a pandemic caused by Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2). This new infectious disease was named Coronavirus Disease 19 (COVID-19), and at October 2020, more than 39,000,000 cases of SARS-CoV-2 have been detected worldwide leading to near 1,100,000 deaths. Clinically, COVID-19 is characterized by clinical manifestations, such as fever, dry cough, headache, and in more severe cases, respiratory distress. Moreover, neur","2021","01","15","Front Immunol","Frontiers in immunology","COVID-19; SARS-CoV-2; immune response; treatments; vaccines; Angiotensin-Converting Enzyme 2; Antibodies, Monoclonal; Antiviral Agents; COVID-19; COVID-19 Vaccines; Female; Humans; Immunization, Passive; Male; RNA, Viral; Receptors, Virus; SARS-CoV-2; T-Lymphocytes","Canedo-Marroqu..n","Gisela","Millennium Institute of Immunology and Immunotherapy, Departamento de Gen..tica Molecular y Microbiolog..a, Facultad de Ciencias Biol..gicas, Pontificia Universidad Cat..lica de Chile, Santiago, Chile",NA
"253","33362278","10.1371/journal.pone.0244418","A cost/benefit analysis of clinical trial designs for COVID-19 vaccine candidates.","We compare and contrast the expected duration and number of infections and deaths averted among several designs for clinical trials of COVID-19 vaccine candidates, including traditional and adaptive randomized clinical trials and human challenge trials. Using epidemiological models calibrated to the current pandemic, we simulate the time course of each clinical trial design for 756 unique combinations of parameters, allowing us to determine which trial design is most effective for a given scenar","2021","01","07","PLoS One","PloS one","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Cost-Benefit Analysis; Humans; Pandemics; SARS-CoV-2","Berry","Donald A","Department of Biostatistics, University of Texas, Houston, Texas, United States of America",NA
"255","33361116","10.1126/science.abc8378","Afucosylated IgG characterizes enveloped viral responses and correlates with COVID-19 severity.","Immunoglobulin G (IgG) antibodies are crucial for protection against invading pathogens. A highly conserved N-linked glycan within the IgG-Fc tail, which is essential for IgG function, shows variable composition in humans. Afucosylated IgG variants are already used in anticancer therapeutic antibodies for their increased activity through Fc receptors (Fc..RIIIa). Here, we report that afucosylated IgG (approximately 6% of total IgG in humans) are specifically formed against enveloped viruses but ","2021","03","05","Science","Science (New York, N.Y.)","Adult; Aged; Antibodies, Viral; COVID-19; Cells, Cultured; Critical Illness; Cytomegalovirus; Female; Fucose; Glycosylation; HIV; Hepatitis B Vaccines; Humans; Immunoglobulin Fc Fragments; Immunoglobulin G; Inflammation; Interleukin-6; Macrophages; Male; Middle Aged; Parvovirus B19, Human; SARS-CoV-2; Severity of Illness Index; Spike Glycoprotein, Coronavirus; Vaccines, Subunit; Young Adult","Larsen","Mads Delbo","Department of Experimental Immunohematology, Sanquin Research, Amsterdam, Netherlands",NA
"256","33356860","10.1080/15321819.2020.1862867","Herbal medicine, a reliable support in COVID therapy.","At present, specific therapies for COVID-19 are not well established, being certain only that the immune system plays a decisive role in the initiation and progression of the disease. Plants have given and continue to give compounds with great efficiency and low toxicity, some of them being a starting point for extremely effective synthetic substances. Although herbal remedies are used mainly for preventive purposes, there are also guidelines issued by some countries that indicate the use of tra","2021","02","16","J Immunoassay Immunochem","Journal of immunoassay &amp; immunochemistry","Medicinal plants; immune system; inflammation; traditional; COVID-19; Clinical Trials as Topic; Europe; Humans; Immune System; Lectins; Oils, Volatile; Phenols; Phytotherapy; Plant Extracts; Plant Preparations; Plants, Medicinal; SARS-CoV-2; Saponins; Virus Internalization; Virus Replication","Grigore","Alice","Department of Pharmaceutical Biotechnologies, National Institute for Chemical-Pharmaceutical R &amp",NA
