"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"192","33290571","10.3928/19382359-20201116-01","COVID-19 Vaccines: A Primer for Clinicians.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the identified cause of coronavirus disease 2019 (COVID-19), continues unabated. This fact, coupled with recurrence of COVID-19 in areas where it had been controlled, highlights the critical need for a safe and effective vaccine to prevent and mitigate this novel virus. The spike protein of SARS-CoV-2 is important in its lifecycle as well as in the development of immunity after human infection. This has prompted the selection of this ","2020","12","21","Pediatr Ann","Pediatric annals","Antibodies, Viral; Antibody-Dependent Enhancement; COVID-19 Vaccines; Drug Development; Humans; Public-Private Sector Partnerships; RNA; Recombinant Proteins; Respiratory Tract Diseases; SARS-CoV-2; Spike Glycoprotein, Coronavirus; Virus Replication","Romero","Jos.. R",NA,NA
"193","33290568","10.3928/19382359-20201116-02","Vaccine Development: From Laboratory to Policy.","Vaccines are one of the greatest public health achievements, protecting children and adults against numerous infectious diseases; however, the complex, rigorous process of vaccine development is unknown to many. A candidate vaccine undergoes extensive evaluation of safety and efficacy to meet licensure requirements before recommendations for use become policy. This time-consuming process involves an intricate collaboration among academia, public and private organizations, and federal agencies to","2020","12","21","Pediatr Ann","Pediatric annals","Clinical Trials as Topic; Drug Approval; Humans; Licensure; Product Surveillance, Postmarketing; Safety Management; United States; United States Food and Drug Administration; Vaccines","Park","Hee Su",NA,NA
"194","33290205","10.2174/1871530320666201207234914","Why Do We Still Lack a COVID-19 Vaccine? Searching for the Missing Pieces.",NA,"2021","06","01","Endocr Metab Immune Disord Drug Targets","Endocrine, metabolic &amp; immune disorders drug targets","Covid 19; SARS-CoV-2; coronavirus; pandemic; treatment; trials; vaccine; Animals; COVID-19; COVID-19 Vaccines; Clinical Trials, Phase II as Topic; Drug Industry; Humans; SARS-CoV-2","Perosa","Federico","Department of Biomedical Science and Human Oncology (DIMO), University of Bari Medical School, Bari, Italy",NA
"195","33289156","10.1111/bcp.14686","Racing to immunity: Journey to a COVID-19 vaccine and lessons for the future.","SARS-CoV-2 is the novel coronavirus behind the COVID-19 pandemic. Since its emergence, the global scientific community has mobilized to study this virus, and an overwhelming effort to identify COVID-19 treatments is currently ongoing for a variety of therapeutics and prophylactics. To better understand these efforts, we compiled a list of all COVID-19 vaccines undergoing preclinical and clinical testing using the WHO and ClinicalTrials.gov database, with details surrounding trial design and loca","2021","01","10","Br J Clin Pharmacol","British journal of clinical pharmacology","COVID-19; COVID-19 drug treatment; SARS virus; antiviral agents; coronavirus; coronavirus infections; immunosuppressive agents; pandemics; severe acute respiratory syndrome coronavirus 2; vaccines","Calvo Fern..ndez","Ester","Department of Pathology and Cell Biology, Columbia University Irving Medical Center, New York, NY, USA",NA
"196","33288887","10.1038/d41586-020-03441-8","The UK has approved a COVID vaccine - here's what scientists now want to know.",NA,"2020","12","11","Nature","Nature","SARS-CoV-2; Vaccines; Adolescent; Age Factors; Aged; Aged, 80 and over; Aging; Biomedical Research; COVID-19; COVID-19 Vaccines; Child, Preschool; Clinical Trials as Topic; Drug Approval; Drug Industry; Drug Monitoring; Female; Humans; Immune Evasion; Pharmacovigilance; Pregnancy; SARS-CoV-2; Self Report; Time Factors; Uncertainty; United Kingdom; Virus Shedding","Ledford","Heidi",NA,NA
"197","33288498","10.1136/bmj.m4713","Seasonal influenza programme expansion.",NA,"2020","12","15","BMJ","BMJ (Clinical research ed.)","COVID-19; COVID-19 Vaccines; Humans; Immunization Programs; Influenza Vaccines; Influenza, Human; United Kingdom; Vaccination Coverage","Jayasooriya","S","Academic Unit of Primary Care, Faculty of Medicine, Dentistry and Health, University of Sheffield, Sheffield, UK",NA
"198","33284328","10.1001/jamainternmed.2020.7087","A Nursing Researcher's Experience in a COVID-19 Vaccine Trial.",NA,"2021","02","05","JAMA Intern Med","JAMA internal medicine","COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Humans; Internet; Nurses; Research Subjects; United States","Choi","Kristen R","School of Nursing, University of California, Los Angeles",NA
"199","33282604","10.7759/cureus.11845","A Prospective Study on Rapidly Declining SARS-CoV-2 IgG Antibodies Within One to Three Months of Testing IgG Positive: Can It Lead to Potential Reinfections?","Background COVID-19 immunoglobulin G (IgG) antibodies have been considered to provide protective immunity and its immunoassays have been widely used for serosurveillance. In our serosurveillance on an industrial workforce of randomly selected 3296 subjects, COVID-19 IgG antibody positivity was reported in 7.37% (243) subjects. However, when 30 days later, eight of the 243 COVID-19 IgG antibody-positive individuals complained of symptoms suggestive of COVID-19 infection and were confirmed as COVI","2020","12","08","Cureus","Cureus","antibody response; covid-19; immunoglobulin g","Nag","Deb Sanjay","Anaesthesiology, Tata Main Hospital, Jamshedpur, IND",NA
"200","33281434","10.1063/5.0029767","The perspective of fluid flow behavior of respiratory droplets and aerosols through the facemasks in context of SARS-CoV-2.","In the unfortunate event of the current ongoing pandemic COVID-19, where vaccination development is still in the trial phase, several preventive control measures such as social distancing, hand-hygiene, and personal protective equipment have been recommended by health professionals and organizations. Among them, the safe wearing of facemasks has played a vital role in reducing the likelihood and severity of infectious respiratory disease transmission. The reported research in facemasks has cover","2020","12","08","Phys Fluids (1994)","Physics of fluids (Woodbury, N.Y. : 1994)",NA,"Kumar","Sanjay","Department of Mechanical Engineering, National University of Singapore, 9 Engineering Drive 1, Singapore 117575, Singapore",NA
"201","33279318","10.1016/j.vaccine.2020.11.054","New vaccine production platforms used in developing SARS-CoV-2 vaccine candidates.","The threat of the current coronavirus disease pandemic, caused by severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), is accelerating the development of potential vaccines. Candidate vaccines have been generated using existing technologies that have been applied for developing vaccines against other infectious diseases. Two new types of platforms, mRNA- and viral vector-based vaccines, have been gaining attention owing to the rapid advancement in their methodologies. In clinical trials","2021","01","14","Vaccine","Vaccine","SARS-CoV-2; Vaccine; Vector; Antibodies, Viral; COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Genetic Vectors; Humans; Immunity, Innate; Immunization Schedule; Immunogenicity, Vaccine; Pandemics; Patient Safety; SARS-CoV-2; Severe Acute Respiratory Syndrome; Vaccines, Attenuated; Vaccines, DNA; Vaccines, Subunit; Vaccines, Virus-Like Particle","Ura","Takehiro","Department of Ophthalmology and Visual Science, Graduate School of Medicine, Yokohama City University, Yokohama 236-0004, Japan",NA
"202","33279317","10.1016/j.vaccine.2020.11.056","Efficacy of m-Health for the detection of adverse events following immunization - The stimulated telephone assisted rapid safety surveillance (STARSS) randomised control trial.","Passive surveillance is recommended globally for the detection of adverse events following immunisation (AEFI) but this has significant challenges. Use of Mobile health for vaccine safety surveillance enables a consumer-centred approach to reporting. The Stimulated Telephone Assisted Rapid Safety Surveillance (STARSS) a randomised control trial (RCT) sought to evaluate the efficacy and acceptability of SMS for AEFI surveillance. Multi-centre RCT, participants were adult vaccinees or parents of c","2021","04","27","Vaccine","Vaccine","Adverse events following immunisation; Pharmacovigilance; Vaccine safety surveillance; m-Health; Adult; Adverse Drug Reaction Reporting Systems; COVID-19; Child; Humans; Immunization; Infant; Population Surveillance; SARS-CoV-2; Telemedicine; Telephone","Gold","M S","Discipline of Paediatrics, School of Medicine, University of Adelaide, Australia. Electronic address: michael.gold@adelaide.edu","michael.gold@adelaide.edu.au"
"203","33278108","10.1097/MOP.0000000000000978","COVID-19 vaccine development: a pediatric perspective.","Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2), the novel coronavirus that causes coronavirus disease 2019 (COVID-19), has caused substantial morbidity and mortality. Operation Warp Speed aims to accelerate the development of a safe and effective vaccine by early 2021. Multiple vaccine candidates with reassuring safety and efficacy profiles have advanced to phase 3 clinical trials in adults. The purpose of this review is to describe the burden of COVID-19 in children, to update ped","2021","01","07","Curr Opin Pediatr","Current opinion in pediatrics","COVID-19; COVID-19 Vaccines; Child; Humans; SARS-CoV-2; Vaccination","Kamidani","Satoshi","Department of Pediatrics, Emory University School of Medicine",NA
"204","33274726","10.2196/22996","An Artificial Intelligence-Based, Personalized Smartphone App to Improve Childhood Immunization Coverage and Timelines Among Children in Pakistan: Protocol for a Randomized Controlled Trial.","The immunization uptake rates in Pakistan are much lower than desired. Major reasons include lack of awareness, parental forgetfulness regarding schedules, and misinformation regarding vaccines. In light of the COVID-19 pandemic and distancing measures, routine childhood immunization (RCI) coverage has been adversely affected, as caregivers avoid tertiary care hospitals or primary health centers. Innovative and cost-effective measures must be taken to understand and deal with the issue of low im","2020","12","31","JMIR Res Protoc","JMIR research protocols","AI; EPI; LMICs; Pakistan; artificial intelligence; mHealth; personalized messages; routine childhood immunization; routine immunization; smartphone apps; vaccine-preventable illnesses","Kazi","Abdul Momin","Department of Pediatrics and Child Health, Aga Khan University, Karachi, Pakistan",NA
"205","33274473","10.1002/jcph.1794","Science and Evidence-Based Review and Approval of COVID-19 Vaccines: A Statement of Support for the US FDA.",NA,"2021","02","09","J Clin Pharmacol","Journal of clinical pharmacology","COVID-19; COVID-19 Vaccines; Clinical Trials as Topic; Drug Approval; Evidence-Based Medicine; Humans; United States","Pai","Sudhakar M",NA,NA
