"","pmid","doi","title","abstract","year","month","day","jabbrv","journal","keywords","lastname","firstname","address","email"
"243","33831583","10.1016/j.drudis.2021.03.029","Regulatory status quo and prospects for biosurfactants in pharmaceutical applications.","The concept of going 'green' and 'cold' has led to utilizing renewable resources for the synthesis of microbial biosurfactants that are both patient and eco-friendly. In this review, we shed light on the potential and regulatory aspects of biosurfactants in pharmaceutical applications and how they can significantly contribute to novel concepts for the Coronavirus 2019 (COVID-19) vaccine and future treatment. We emphasize that more specific guidelines should be formulated to regulate the approval","2021","04","22","Drug Discov Today","Drug discovery today","COVID-19; EMA; FDA; Microbial biosurfactants; Nanoformulations","Ismail","Ruba","Institute of Pharmaceutical Technology and Regulatory Affairs, Faculty of Pharmacy, University of Szeged, E..tv..s Str. 6, H-6720 Szeged, Hungary","ruba.ismail@szte.hu"
"244","33831450","10.1016/j.ijbiomac.2021.03.135","Antiviral potential of plant polysaccharide nanoparticles actuating non-specific immunity.","The development of high-end targeted drugs and vaccines against modern pandemic infections, such as COVID-19, can take a too long time that lets the epidemic spin up and harms society. However, the countermeasures must be applied against the infection in this period until the targeted drugs became available. In this regard, the non-specific, broad-spectrum anti-viral means could be considered as a compromise allowing overcoming the period of trial. One way to enhance the ability to resist the in","2021","06","10","Int J Biol Macromol","International journal of biological macromolecules","Antiviral activity; COVID-19; Immune modulator","Stovbun","Sergey V","N.N. Semenov Federal Research Center for Chemical Physics, Russian Academy of Sciences, Moscow, Russia",NA
"245","33831133","10.1371/journal.ppat.1009431","High-throughput, single-copy sequencing reveals SARS-CoV-2 spike variants coincident with mounting humoral immunity during acute COVID-19.","Tracking evolution of the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) within infected individuals will help elucidate coronavirus disease 2019 (COVID-19) pathogenesis and inform use of antiviral interventions. In this study, we developed an approach for sequencing the region encoding the SARS-CoV-2 virion surface proteins from large numbers of individual virus RNA genomes per sample. We applied this approach to the WA-1 reference clinical isolate of SARS-CoV-2 passaged in vitro ","2021","04","19","PLoS Pathog","PLoS pathogens","COVID-19; Cell Line; Epitopes; Female; High-Throughput Nucleotide Sequencing; Humans; Immunity, Humoral; Male; Mutation; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Ko","Sung Hee","Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health, Bethesda, Maryland, United States of America",NA
"246","33831032","10.1371/journal.pone.0248813","Prevalence of SARS-COV-2 positivity in 516 German intensive care and emergency physicians studied by seroprevalence of antibodies National Covid Survey Germany (NAT-COV-SURV).","Healthcare personnel are at risk to aquire the corona virus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2). We evaluated the prevalence of SARS-CoV-2 antibodies and positive nasopharyngeal reverse transcriptase polymerase-chain reaction (RT-PCR) tests in German intensive care and emergency physicians. Physicians attending intensive care and emergency medicine training courses between June 16th and July 2nd 2020 answered a questionnaire and were","2021","04","19","PLoS One","PloS one","Adult; Aged; Antibodies, Viral; COVID-19; COVID-19 Serological Testing; Critical Care; Female; Germany; Humans; Male; Middle Aged; Physicians; Prevalence; SARS-CoV-2; Seroepidemiologic Studies","Kindgen-Milles","Detlef","Dept. of Anesthesiology, University Hospital Duesseldorf, Heinrich-Heine University Duesseldorf, Duesseldorf, Germany",NA
"247","33826784","10.1002/jcph.1868","Clinical Equipoise in COVID-19 Vaccine Candidates Trials.",NA,"2021","04","07","J Clin Pharmacol","Journal of clinical pharmacology","COVID-19; clinical equipoise; clinical trial; placebo; uncertainty; vaccine","Dal-R..","Rafael","Epidemiology Unit, Health Research Institute-Fundaci..n Jim..nez D..az University Hospital, Universidad Aut..noma de Madrid, Madrid, Spain",NA
"248","33824579","10.2147/DDDT.S301173","Anti-Inflammation, Immunomodulation and Therapeutic Repair in Current Clinical Trials for the Management of COVID-19.","The coronavirus disease 2019 (COVID-19), caused by the severe acute respiratory syndrome coronavirus-2 (SARS-CoV-2), continues to spread around the world. While prophylactic vaccines against SARS-CoV-2 are making great progress, there is still a need to explore safe and effective therapies with biological products for COVID-19. Currently clinical trial efforts are planned and ongoing using different biological agents for anti-inflammatory therapies, immunomodulation, and therapeutic repair in CO","2021","04","14","Drug Des Devel Ther","Drug design, development and therapy","COVID-19; cytokine blockade; immunomodulation; therapeutic repair; Anti-Inflammatory Agents; Biological Products; COVID-19; Clinical Trials as Topic; Cytokines; Host-Pathogen Interactions; Humans; Immunologic Factors; Molecular Targeted Therapy; SARS-CoV-2; Treatment Outcome","Li","Chenghai","Stem Cell Program of Clinical Research Center, Henan Provincial People's Hospital and People's Hospital of Zhengzhou University, Zhengzhou, 450003, People's Republic of China",NA
"249","33824169","10.1212/WNL.0000000000011881","Guillain- Barr.. Syndrome in the Placebo and Active Arms of a COVID-19 Vaccine Clinical Trial: Temporal Associations Do Not Imply Causality.",NA,"2021","04","07","Neurology","Neurology",NA,"M..rquez Loza","Alejandra M","Department of Neurology, Brigham and Women's Hospital, Boston, MA",NA
"250","33824037","10.1016/j.vaccine.2021.03.076","Strategy to identify priority groups for COVID-19 vaccination: A population based cohort study.","Evidence from COVID-19 outbreak shows that individuals with specific chronic diseases are at higher risk of severe prognosis after infection. Public health authorities are developing vaccination programmes with priorities that minimize the risk of mortality and severe events in individuals and communities. We propose an evidence-based strategy that targets the frailest subjects whose timely vaccination is likely to minimize future deaths and preserve the resilience of the health service by preve","2021","04","29","Vaccine","Vaccine","COVID vaccination; LASSO regression; Model selection; Public Health; Stratification for priorities; Adolescent; Adult; COVID-19; COVID-19 Vaccines; Cohort Studies; Humans; Middle Aged; SARS-CoV-2; Vaccination; Young Adult","Russo","Antonio Giampiero","Epidemiology Unit, Agency for Health Protection of the Metropolitan Area of Milan, Milan, Italy. Electronic address: agrusso@ats-milano",NA
"251","33822932","10.1093/intqhc/mzab062","Monitoring of three-phase variations in the mortality of COVID-19 pandemic using control charts: where does Pakistan stand?","At the end of December 2019, the world in general and Wuhan, the industrial hub of China, in particular, experienced the COVID-19 pandemic. Massive increment of cases and deaths occurred in China and 209 countries in Europe, America, Australia, Asia and Pakistan. Pakistan was first hit by COVID-19 when a case was reported in Karachi on 26 February 2020. Several methods were presented to model the death rate due to the COVID-19 pandemic and to forecast the pinnacle of reported deaths. Still, thes","2021","04","22","Int J Qual Health Care","International journal for quality in health care : journal of the International Society for Quality in Health Care"," c-chart; COVID-19 pandemic; EWMA chart; growth phases; mortality; run chart; COVID-19; Forecasting; Humans; Pakistan; Pandemics; Pneumonia, Viral; Population Surveillance; SARS-CoV-2","Mahmood","Yasar","School of Mathematical Sciences, Universiti Sains Malaysia, Penang, Malaysia",NA
"252","33822773","10.1172/jci.insight.149187","SARS-CoV-2 vaccines: a triumph of science and collaboration.","Roughly 1 year after the first case of COVID-19 was identified and less than 1 year after the sequencing of SARS-CoV-2, multiple SARS-CoV-2 vaccines with demonstrated safety and efficacy in phase III clinical trials are available. The most promising vaccines have targeted the surface glycoprotein (S-protein) of SARS-CoV-2 and achieved an approximate 85%-95% reduction in the risk of symptomatic COVID-19, while retaining excellent safety profiles and modest side effects in the phase III clinical t","2021","05","21","JCI Insight","JCI insight","COVID-19; COVID-19 Vaccines; Clinical Trials, Phase III as Topic; Global Health; Humans; Pandemics; Public-Private Sector Partnerships; SARS-CoV-2; Safety; Vaccination","Golob","Jonathan L","Division of Infectious Diseases",NA
"253","33822770","10.1172/JCI149335","SARS-CoV-2 mRNA vaccines induce broad CD4+ T cell responses that recognize SARS-CoV-2 variants and HCoV-NL63.","Recent studies have shown T cell cross-recognition of SARS-CoV-2 and common cold coronavirus spike proteins. However, the effect of SARS-CoV-2 vaccines on T cell responses to common cold coronaviruses (CCCs) remains unknown. In this study, we analyzed CD4+ T cell responses to spike peptides from SARS-CoV-2 and 3 CCCs (HCoV-229E, HCoV-NL63, and HCoV-OC43) before and after study participants received Pfizer-BioNTech (BNT162b2) or Moderna (mRNA-1273) mRNA-based COVID-19 vaccines. Vaccine recipients","2021","05","25","J Clin Invest","The Journal of clinical investigation","COVID-19; T cells; Adult; CD4-Positive T-Lymphocytes; COVID-19 Vaccines; Coronavirus 229E, Human; Coronavirus NL63, Human; Coronavirus OC43, Human; Cross Reactions; Female; Humans; Male; Middle Aged; RNA, Messenger; SARS-CoV-2; Spike Glycoprotein, Coronavirus","Woldemeskel","Bezawit A",NA,NA
"254","33822361","10.1002/jmv.26996","Non-life-threatening adverse effects with COVID-19 mRNA-1273 vaccine: A randomized, cross-sectional study on healthcare workers with detailed self-reported symptoms.","There are concerns regarding the side effects of the new coronavirus disease 2019 (COVID-19) mRNA-1273 vaccine among healthcare workers (HCWs) in the United States. The objective of the study was to investigate the side effects of the mRNA-1273 vaccine with detailed review of organ systems. A randomized, cross-sectional study using an independent online survey questionnaire was conducted to collect responses from HCWs. Of all participants, 87.8% (1116/1271) provided complete responses. Of them, ","2021","06","08","J Med Virol","Journal of medical virology","COVID; COVID-19; Moderna; SARS-CoV-2; adverse events; mRNA-1273; side effects; symptoms; vaccine; Activities of Daily Living; Adult; Aged; Anaphylaxis; COVID-19; COVID-19 Vaccines; Cross-Sectional Studies; Female; Fever; Health Personnel; Humans; Injection Site Reaction; Male; Middle Aged; SARS-CoV-2; Self Report; Sick Leave; Surveys and Questionnaires; Young Adult","Kadali","Renuka Ananth Kalyan","Department of Internal Medicine, Harnett Health System, Affiliated with Cape Fear Valley Health System, Lillington, North Carolina, USA",NA
